1666,763,2,12
1667,763,2,7
1668,764,0,6
1669,764,0,6
1670,765,0,6
1671,766,0,51
1672,767,1,7
1673,767,1,43
1674,768,1,15
1675,769,0,35
1676,769,1,63
1677,769,2,51
1678,770,0,20
1679,770,0,20
1680,772,0,12
1681,772,0,6
1682,772,1,56
1683,772,1,2
1684,772,2,55
1685,773,0,36
1686,773,0,36
1687,773,1,60
1688,775,0,39
1689,775,0,59
1690,775,1,60
1691,775,1,0
1692,776,2,58
1693,776,2,38
1694,777,0,39
1695,777,1,36
1696,777,1,36
1697,778,0,24
1698,778,1,15
1699,778,2,63
1700,779,0,28
1701,779,0,6
1702,779,1,13
1703,781,0,64
1704,781,1,25
1705,781,1,45
1706,781,2,30
1707,783,1,14
1708,783,1,65
1709,783,2,14
1710,783,2,13
1711,785,0,6
1712,785,0,6
1713,785,2,59
1714,785,2,59
1715,786,0,23
1716,786,1,35
1717,787,0,6
1718,787,1,23
1719,787,1,13
1720,787,2,55
1721,787,2,57
1722,788,0,65
1723,788,2,53
1724,789,0,52
1725,789,0,64
1726,790,0,59
1727,791,0,49
1728,792,0,46
1729,792,0,7
1730,794,0,65
1731,794,1,0
1732,796,0,15
1733,796,1,60
1734,796,1,60
1735,797,0,6
1736,798,0,28
1737,798,0,8
1738,798,1,15
1739,798,1,46
1740,799,0,9
1741,799,1,2
1742,799,1,5
1743,800,0,45
1744,801,1,14
1745,802,0,65
1746,802,1,45
1747,802,1,59
1748,803,1,58
1749,803,1,6
1750,805,0,63
1751,806,0,53
1752,806,1,29
1753,806,1,36
1754,807,2,10
1755,807,2,17
1756,808,1,0
1757,809,0,6
1758,809,0,51
1759,810,0,14
1760,810,1,52
1761,812,0,0
1762,814,0,15
1763,815,0,3
1764,816,1,14
1765,816,1,64
1766,816,2,24
1767,817,0,51
1768,817,0,3
1769,817,1,58
1770,817,2,15
1771,817,2,46
1772,819,0,23
1773,819,1,25
1774,820,1,51
1775,820,1,57
1776,821,0,15
1777,821,0,30
1778,821,2,63
1779,821,2,8
1780,822,0,13
1781,822,0,0
1782,822,1,51
1783,822,1,20
1784,823,1,64
1785,824,0,36
1786,825,0,2
1787,825,1,14
1788,825,2,14
1789,825,2,14
1790,827,0,47
1791,827,2,59
1792,828,0,6
1793,828,0,34
1794,831,0,0
1795,831,0,57
1796,832,1,28
1797,833,0,58
1798,833,1,13
1799,833,1,13
1800,834,0,45
1801,834,0,36
1802,835,0,60
1803,835,0,7
1804,835,1,6
1805,835,1,31
1806,836,0,24
1807,836,0,3
1808,836,1,58
1809,837,0,45
1810,837,1,56
1811,837,1,2
1812,838,0,6
1813,838,2,57
1814,838,2,0
1815,839,0,12
1816,839,0,48
1817,841,0,45
1818,841,0,25
1819,841,2,23
1820,841,2,23
1821,842,0,17
1822,842,0,59
1823,842,2,59
1824,844,0,5
1825,844,0,36
1826,844,2,48
1827,844,2,62
1828,846,0,28
1829,846,0,6
1830,847,1,28
1831,848,1,6
1832,848,1,41
1833,849,0,2
1834,849,0,49
1835,849,1,43
1836,850,0,3
1837,852,0,23
1838,852,0,23
1839,853,2,59
1840,853,2,45
1841,854,0,64
1842,854,1,63
1843,854,2,6
1844,855,0,41
1845,855,1,25
1846,855,2,49
1847,855,2,36
1848,858,1,5
1849,859,0,4
1850,860,0,51
1851,860,0,58
1852,862,0,35
1853,862,0,35
1854,862,1,63
1855,862,1,59
1856,862,2,25
1857,863,0,15
1858,863,0,65
1859,863,1,58
1860,863,1,51
1861,864,0,0
1862,864,0,13
1863,864,1,51
1864,864,1,66
1865,865,1,15
1866,865,1,41
1867,866,0,59
1868,866,0,42
1869,867,1,51
1870,867,1,64
1871,868,0,59
1872,868,1,7
1873,868,1,24
1874,869,0,41
1875,870,0,0
1876,871,0,57
1877,873,2,6
1878,874,2,58
1879,874,2,6
1880,875,0,52
1881,875,0,15
1882,876,0,51
1883,876,2,63
1884,876,2,45
1885,877,1,31
1886,877,2,8
1887,878,1,57
1888,878,1,57
1889,878,2,1
1890,879,0,57
1891,879,0,35
1892,879,2,45
1893,879,2,6
1894,880,0,15
1895,881,0,24
1896,882,0,44
1897,882,0,29
1898,882,1,12
1899,882,1,15
1900,882,2,59
1901,882,2,45
1902,883,0,63
1903,883,0,13
1904,884,0,62
1905,884,1,41
1906,885,0,6
1907,885,1,63
1908,885,1,6
1909,885,2,63
1910,886,0,45
1911,886,1,63
1912,886,2,41
1913,886,2,59
1914,887,1,60
1915,887,2,2
1916,887,2,6
1917,888,0,1
1918,888,0,32
1919,888,1,36
1920,888,1,49
1921,890,0,48
1922,890,1,51
1923,890,1,48
1924,890,2,15
1925,891,2,58
1926,893,2,51
1927,894,0,48
1928,894,0,51
1929,894,1,24
1930,894,1,24
1931,895,1,25
1932,895,2,9
1933,895,2,46
1934,896,1,45
1935,897,0,4
1936,898,1,45
1937,898,2,33
1938,899,0,0
1939,899,0,32
1940,899,1,53
1941,899,1,36
1942,900,0,6
1943,900,1,41
1944,900,1,41
1945,901,0,4
1946,901,0,31
1947,901,1,6
1948,902,0,63
1949,903,0,3
1950,903,0,3
1951,904,1,25
1952,904,1,16
1953,905,2,5
1954,905,2,45
1955,906,0,16
1956,906,1,6
1957,906,2,41
1958,907,0,7
1959,907,1,36
1960,908,0,32
1961,909,0,5
1962,910,0,54
1963,910,1,59
1964,910,1,14
1965,911,0,59
1966,911,2,35
1967,912,0,6
1968,912,1,57
1969,912,1,0
1970,912,2,36
1971,912,2,36
1972,913,1,5
1973,913,1,6
1974,914,0,45
1975,914,0,14
1976,914,1,15
1977,914,1,14
1978,915,0,49
1979,915,0,2
1980,915,1,5
1981,915,1,36
1982,916,0,55
1983,916,0,9
1984,917,0,12
1985,917,0,6
1986,917,1,6
1987,917,1,6
1988,917,2,63
1989,917,2,59
1990,918,0,3
1991,918,0,57
1992,918,2,56
1993,919,0,6
1994,919,1,64
1995,920,0,35
1996,920,0,51
1997,921,1,46
1998,921,2,47
1999,923,1,6
2000,923,1,6
2001,924,0,23
2002,924,0,0
2003,925,0,49
2004,925,0,6
2005,925,1,6
2006,925,1,41
2007,925,2,13
2008,925,2,64
2009,926,0,51
2010,926,2,41
2011,926,2,14
2012,927,2,0
2013,927,2,0
2014,928,0,6
2015,928,0,17
2016,928,1,45
2017,929,0,20
2018,930,0,59
2019,930,2,63
2020,931,0,6
2021,931,0,46
2022,934,0,12
2023,934,0,3
2024,934,1,51
2025,935,0,2
2026,935,0,41
2027,938,0,60
2028,938,0,0
2029,938,1,7
2030,938,2,21
2031,939,0,51
2032,939,0,49
2033,939,1,14
2034,939,1,14
2035,940,0,24
2036,940,0,16
2037,940,1,58
2038,941,1,63
2039,941,1,14
2040,941,2,4
2041,942,0,36
2042,942,0,45
2043,944,1,51
2044,945,0,31
2045,946,0,62
2046,947,0,23
2047,947,0,23
2048,948,1,14
2049,949,0,14
2050,949,1,58
2051,949,2,0
2052,949,2,1
2053,950,0,35
2054,950,1,6
2055,951,0,6
2056,952,0,58
2057,952,0,6
2058,952,1,60
2059,952,1,31
2060,953,0,57
2061,953,1,51
2062,953,1,17
2063,955,1,24
2064,955,1,24
2065,957,0,58
2066,957,0,51
2067,957,2,58
2068,957,2,41
2069,958,1,6
2070,958,1,6
2071,958,2,15
2072,959,0,51
2073,959,1,25
2074,959,1,25
2075,960,0,15
2076,960,0,7
2077,960,1,51
2078,960,1,25
2079,961,0,41
2080,961,0,51
2081,962,0,25
2082,962,1,4
2083,962,1,4
2084,963,0,51
2085,964,1,42
2086,964,1,5
2087,966,0,25
2088,969,0,59
2089,969,0,39
2090,970,0,59
2091,970,0,39
2092,970,1,58
2093,970,1,24
2094,971,0,1
2095,971,0,52
2096,973,0,15
2097,973,0,15
2098,974,0,65
2099,974,1,17
2100,974,1,58
2101,975,0,25
2102,975,1,63
2103,975,1,58
2104,976,0,7
2105,976,2,2
2106,977,1,58
2107,977,1,58
2108,977,2,52
2109,977,2,1
2110,978,0,49
2111,978,0,49
2112,978,1,41
2113,978,2,56
2114,979,0,58
2115,979,2,57
2116,980,0,65
2117,981,2,63
2118,981,2,42
2119,982,1,63
2120,983,0,7
2121,983,1,24
2122,983,1,24
2123,984,0,6
2124,986,0,2
2125,987,1,14
2126,987,1,64
2127,987,2,6
2128,988,0,57
2129,989,0,6
2130,989,0,34
2131,989,1,51
2132,990,0,9
2133,990,0,11
2134,991,0,21
2135,991,0,11
2136,991,1,34
2137,991,1,23
2138,992,1,2
2139,992,1,14
2140,994,0,63
2141,994,0,14
2142,994,2,39
2143,994,2,63
2144,995,1,4
2145,995,1,12
2146,996,1,6
2147,996,1,60
2148,998,0,0
2149,998,0,60
2150,999,0,49
2151,1000,0,36
2152,1000,0,35
2153,1001,1,59
2154,1001,2,6
2155,1002,0,45
2156,1003,0,14
2157,1004,1,34
2158,1004,2,39
2159,1004,2,14
2160,1005,1,65
2161,1005,1,63
2162,1005,2,6
2163,1005,2,4
2164,1006,0,57
2165,1006,2,0
2166,1006,2,9
2167,1007,0,29
2168,1007,0,6
2169,1008,0,63
2170,1008,1,63
2171,1008,1,41
2172,1009,0,14
2173,1009,0,2
2174,1009,2,6
2175,1011,0,6
2176,1011,0,6
2177,1011,1,60
2178,1011,1,15
2179,1012,1,6
2180,1012,2,1
2181,1012,2,9
2182,1013,0,6
2183,1013,1,51
2184,1014,1,4
2185,1014,2,63
2186,1014,2,0
2187,1015,0,49
2188,1016,0,6
2189,1017,0,43
2190,1018,0,66
2191,1021,0,58
2192,1021,0,58
2193,1021,1,6
2194,1022,0,36
2195,1022,0,6
2196,1023,0,36
2197,1023,0,35
2198,1024,0,62
2199,1024,0,62
2200,1025,0,8
2201,1027,0,24
2202,1028,0,39
2203,1028,0,4
2204,1028,1,56
2205,1028,2,58
2206,1030,2,58
2207,1032,0,15
2208,1032,0,13
2209,1033,0,59
2210,1033,1,32
2211,1035,0,24
2212,1036,0,6
2213,1036,0,41
2214,1037,0,41
2215,1037,1,5
2216,1038,0,39
2217,1038,0,0
2218,1038,1,59
2219,1038,1,3
2220,1039,0,6
2221,1039,0,15
2222,1039,2,32
2223,1040,0,59
2224,1040,1,57
2225,1040,1,45
2226,1041,1,3
2227,1041,1,58
2228,1042,0,36
2229,1042,0,53
2230,1043,2,35
2231,1043,2,20
2232,1044,1,6
2233,1044,1,17
2234,1045,0,7
2235,1046,0,45
2236,1046,0,45
2237,1048,0,45
2238,1049,0,5
2239,1050,0,5
2240,1050,1,25
2241,1050,1,25
2242,1051,1,25
2243,1051,1,33
2244,1052,1,63
2245,1052,1,65
2246,1053,0,22
2247,1053,0,51
2248,1053,1,63
2249,1053,1,45
2250,1053,2,6
2251,1054,0,9
2252,1055,0,2
2253,1055,2,55
2254,1055,2,19
2255,1057,0,58
2256,1058,0,39
2257,1058,0,39
2258,1060,0,14
2259,1061,0,25
2260,1062,0,39
2261,1062,2,45
2262,1062,2,45
2263,1064,0,21
2264,1065,0,25
2265,1065,1,22
2266,1065,1,10
2267,1066,0,2
2268,1067,0,6
2269,1067,0,63
2270,1067,1,51
2271,1068,0,17
2272,1068,1,59
2273,1070,0,42
2274,1070,1,25
2275,1070,1,20
2276,1071,0,51
2277,1072,0,57
2278,1073,0,0
2279,1073,0,13
2280,1073,1,12
2281,1073,1,51
2282,1073,2,55
2283,1073,2,60
2284,1074,0,65
2285,1074,1,51
2286,1074,1,58
2287,1075,0,6
2288,1076,1,49
2289,1076,1,26
2290,1077,0,12
2291,1077,0,7
2292,1078,2,6
2293,1079,0,45
2294,1079,0,5
2295,1079,1,0
2296,1080,1,6
2297,1080,1,0
2298,1081,1,15
2299,1081,2,33
2300,1081,2,17
2301,1082,0,56
2302,1082,0,25
2303,1084,0,0
2304,1084,1,41
2305,1084,1,63
2306,1084,2,46
2307,1084,2,41
2308,1085,0,63
2309,1085,1,5
2310,1088,0,36
2311,1089,0,59
2312,1090,0,6
2313,1090,1,35
2314,1090,1,2
2315,1090,2,6
2316,1090,2,60
2317,1091,0,45
2318,1092,1,6
2319,1093,0,60
2320,1093,0,60
2321,1093,1,35
2322,1093,1,51
2323,1093,2,51
2324,1094,0,47
2325,1095,2,15
2326,1095,2,0
2327,1096,0,49
2328,1097,1,38
2329,1098,1,20
2330,1100,0,6
2331,1101,1,25
2332,1102,0,17
2333,1102,1,14
2334,1102,1,45
2335,1103,0,39
2336,1103,1,41
2337,1103,1,13
2338,1104,0,36
2339,1104,0,51
2340,1106,0,28
2341,1106,1,6
2342,1106,1,59
2343,1106,2,65
2344,1107,0,57
2345,1107,2,15
2346,1108,0,63
2347,1108,1,6
2348,1109,0,64
2349,1109,0,63
2350,1109,1,7
2351,1109,1,2
2352,1110,0,51
2353,1112,1,25
2354,1114,2,14
2355,1115,0,51
2356,1115,0,62
2357,1116,2,45
2358,1116,2,66
2359,1117,0,28
2360,1117,0,0
2361,1118,0,46
2362,1118,0,51
2363,1118,1,59
2364,1118,1,59
2365,1119,0,30
2366,1119,1,58
2367,1119,2,14
2368,1121,0,35
2369,1121,1,49
2370,1121,1,51
2371,1123,0,2
2372,1123,1,25
2373,1123,1,25
2374,1124,0,2
2375,1124,0,34
2376,1124,1,36
2377,1124,1,36
2378,1126,0,65
2379,1126,1,6
2380,1127,1,57
2381,1127,2,51
2382,1127,2,35
2383,1128,2,41
2384,1129,0,6
2385,1129,0,6
2386,1130,1,16
2387,1130,1,51
2388,1130,2,65
2389,1131,0,41
2390,1131,1,54
2391,1131,2,2
2392,1131,2,65
2393,1133,0,6
2394,1133,0,14
2395,1134,0,14
2396,1134,0,2
2397,1135,0,9
2398,1135,0,9
2399,1136,0,2
2400,1136,0,34
2401,1137,1,2
2402,1137,1,6
2403,1138,0,36
2404,1138,1,58
2405,1138,2,29
2406,1139,1,24
2407,1139,1,24
2408,1140,1,5
2409,1140,1,45
2410,1140,2,54
2411,1140,2,54
2412,1141,0,31
2413,1141,0,45
2414,1141,1,20
2415,1141,2,30
2416,1141,2,15
2417,1142,0,7
2418,1143,1,23
2419,1143,1,0
2420,1144,0,6
2421,1145,0,63
2422,1145,0,14
2423,1148,0,51
2424,1148,1,43
2425,1148,2,6
2426,1150,2,56
2427,1151,0,58
2428,1153,0,52
2429,1153,2,7
2430,1154,1,23
2431,1154,1,23
2432,1156,1,54
2433,1157,0,32
2434,1158,0,5
2435,1158,0,10
2436,1159,0,58
2437,1159,0,63
2438,1159,1,60
2439,1159,1,60
2440,1160,0,48
2441,1160,1,8
2442,1160,2,41
2443,1161,0,45
2444,1162,0,63
2445,1163,0,20
2446,1163,0,25
2447,1163,1,36
2448,1165,1,49
2449,1165,1,49
2450,1167,0,56
2451,1167,0,15
2452,1167,1,45
2453,1168,0,41
2454,1169,0,15
2455,1170,0,19
2456,1170,1,14
2457,1170,1,59
2458,1170,2,17
2459,1171,0,63
2460,1171,1,2
2461,1171,1,3
2462,1172,0,4
2463,1172,1,38
2464,1173,0,15
2465,1174,0,32
2466,1174,0,9
2467,1174,2,59
2468,1175,0,64
2469,1175,0,64
2470,1175,1,51
2471,1176,0,24
2472,1176,1,54
2473,1176,2,34
2474,1176,2,2
2475,1177,0,16
2476,1177,0,16
2477,1178,0,21
2478,1178,1,42
2479,1179,0,63
2480,1179,1,58
2481,1179,2,46
2482,1180,0,32
2483,1181,1,59
2484,1181,1,59
2485,1182,0,14
2486,1182,0,45
2487,1184,1,3
2488,1185,1,2
2489,1185,1,6
2490,1187,0,0
2491,1187,0,28
2492,1187,1,9
2493,1188,1,63
2494,1189,0,51
2495,1189,0,6
2496,1189,1,44
2497,1189,1,17
2498,1191,0,33
2499,1192,1,30
2500,1193,0,39
2501,1194,0,58
2502,1195,0,43
2503,1196,0,6
2504,1197,2,6
2505,1198,1,16
2506,1198,1,16
2507,1198,2,54
2508,1198,2,54
2509,1201,0,45
2510,1202,0,51
2511,1202,0,0
2512,1203,0,35
2513,1203,0,35
2514,1204,0,39
2515,1205,0,59
2516,1205,0,59
2517,1207,0,59
2518,1208,0,51
2519,1208,1,45
2520,1208,1,63
2521,1208,2,5
2522,1208,2,6
2523,1209,0,59
2524,1209,0,6
2525,1211,0,41
2526,1212,0,20
2527,1213,0,15
2528,1214,1,42
2529,1215,0,24
2530,1215,0,24
2531,1215,1,63
2532,1216,0,65
2533,1216,0,55
2534,1216,1,59
2535,1216,1,59
2536,1217,0,43
2537,1217,0,58
2538,1217,2,57
2539,1219,1,52
2540,1219,1,35
2541,1220,2,6
2542,1220,2,60
2543,1221,0,41
2544,1221,0,6
2545,1222,1,58
2546,1223,0,47
2547,1223,1,24
2548,1223,1,24
2549,1224,0,33
2550,1224,1,63
2551,1225,1,2
2552,1225,1,35
2553,1226,0,63
2554,1226,1,58
2555,1226,1,60
2556,1227,0,6
2557,1228,0,14
2558,1228,2,7
2559,1228,2,3
2560,1229,0,5
2561,1229,0,17
2562,1229,1,54
2563,1230,1,59
2564,1231,0,24
2565,1231,2,58
2566,1231,2,6
2567,1232,1,3
2568,1232,2,7
2569,1232,2,6
2570,1233,0,16
2571,1233,0,16
2572,1233,1,51
2573,1234,0,0
2574,1234,0,43
2575,1234,1,49
2576,1234,1,49
2577,1235,0,6
2578,1236,0,59
2579,1236,0,49
2580,1236,1,6
2581,1237,0,58
2582,1237,0,57
2583,1238,0,25
2584,1238,1,65
2585,1238,1,65
2586,1239,0,55
2587,1240,0,23
2588,1240,0,23
2589,1240,1,6
2590,1240,2,38
2591,1241,1,26
2592,1241,1,51
2593,1242,0,36
2594,1243,0,24
2595,1243,0,24
2596,1244,0,49
2597,1244,0,6
2598,1244,1,36
2599,1244,1,36
2600,1245,0,6
2601,1245,1,57
2602,1248,0,63
2603,1249,0,46
2604,1249,1,39
2605,1249,1,39
2606,1250,0,42
2607,1250,0,58
2608,1250,1,56
2609,1250,1,21
2610,1252,0,47
2611,1252,1,6
2612,1253,1,63
2613,1254,0,14
2614,1254,1,24
2615,1255,0,42
2616,1256,1,45
2617,1256,1,14
2618,1256,2,25
2619,1258,0,15
2620,1258,0,55
2621,1259,0,4
2622,1260,0,65
2623,1261,2,41
2624,1262,0,33
2625,1262,1,41
2626,1262,1,15
2627,1262,2,6
2628,1263,0,51
2629,1263,1,66
2630,1264,0,3
2631,1266,0,34
2632,1266,0,6
2633,1266,2,9
2634,1266,2,3
2635,1267,0,19
2636,1267,0,0
2637,1267,2,17
2638,1268,1,28
2639,1268,1,0
2640,1268,2,2
2641,1268,2,51
2642,1269,0,41
2643,1269,0,0
2644,1270,1,6
2645,1271,0,24
2646,1271,1,65
2647,1272,0,16
2648,1272,0,25
2649,1273,0,6
2650,1273,0,62
2651,1273,1,51
2652,1273,1,12
2653,1274,0,58
2654,1274,0,12
2655,1275,0,13
2656,1275,0,1
2657,1276,0,20
2658,1276,0,57
2659,1276,1,6
2660,1276,1,6
2661,1277,0,49
2662,1277,0,60
2663,1277,1,25
2664,1277,1,25
2665,1277,2,7
2666,1277,2,20
2667,1278,0,13
2668,1278,0,6
2669,1279,1,55
2670,1279,1,2
2671,1280,0,34
2672,1281,0,63
2673,1281,0,14
2674,1282,0,3
2675,1284,0,7
2676,1284,0,6
2677,1284,1,35
2678,1284,1,25
2679,1285,0,22
2680,1285,0,22
2681,1285,1,65
2682,1285,1,14
2683,1287,0,30
2684,1287,0,3
2685,1287,1,29
2686,1287,1,10
2687,1287,2,41
2688,1287,2,0
2689,1288,1,14
2690,1288,1,65
2691,1289,0,6
2692,1289,0,28
2693,1289,1,2
2694,1289,1,6
2695,1290,0,24
2696,1290,0,24
2697,1291,0,9
2698,1291,0,4
2699,1292,0,14
2700,1292,0,33
2701,1293,0,63
2702,1293,0,64
2703,1294,0,59
2704,1294,1,59
2705,1294,1,39
2706,1295,0,6
2707,1295,1,6
2708,1296,0,45
2709,1296,0,5
2710,1296,1,48
2711,1297,0,63
2712,1297,1,6
2713,1298,0,14
2714,1298,1,13
2715,1298,1,13
2716,1299,0,35
2717,1299,0,36
2718,1299,2,14
2719,1299,2,14
2720,1300,1,52
2721,1300,2,58
2722,1300,2,47
2723,1301,0,58
2724,1301,1,15
2725,1301,1,46
2726,1302,0,25
2727,1303,1,65
2728,1304,0,58
2729,1304,0,51
2730,1304,1,63
2731,1304,1,48
2732,1305,1,17
2733,1306,2,12
2734,1306,2,12
2735,1308,0,41
2736,1308,1,41
2737,1308,1,23
2738,1308,2,6
2739,1308,2,14
2740,1309,0,33
2741,1309,1,58
2742,1310,0,63
2743,1313,1,39
2744,1314,0,12
2745,1314,0,4
2746,1314,1,20
2747,1315,0,46
2748,1315,0,9
2749,1316,0,60
2750,1316,0,3
2751,1316,1,63
2752,1319,0,2
2753,1319,0,3
2754,1319,1,49
2755,1320,0,48
2756,1321,0,6
2757,1321,0,14
2758,1322,0,35
2759,1323,0,64
2760,1324,0,60
2761,1324,1,6
2762,1325,0,6
2763,1325,0,28
2764,1326,0,0
2765,1326,1,59
2766,1327,0,59
2767,1327,0,14
2768,1327,1,20
2769,1327,1,51
2770,1328,0,60
2771,1328,1,61
2772,1329,0,59
2773,1329,0,14
2774,1329,1,5
2775,1330,0,23
2776,1330,1,20
2777,1330,2,20
2778,1330,2,25
2779,1331,0,31
2780,1331,1,1
2781,1331,2,57
2782,1332,1,23
2783,1332,1,23
2784,1332,2,36
2785,1334,0,63
2786,1334,1,10
2787,1336,1,0
2788,1336,1,46
2789,1339,0,7
2790,1339,0,58
2791,1339,1,8
2792,1339,1,8
2793,1340,0,49
2794,1340,1,35
2795,1341,1,31
2796,1342,0,59
2797,1342,0,3
2798,1342,1,31
2799,1343,0,31
2800,1345,0,59
2801,1345,1,47
2802,1345,1,26
2803,1346,0,41
2804,1346,0,63
2805,1346,2,63
2806,1347,0,15
2807,1347,0,13
2808,1348,0,14
2809,1348,2,1
2810,1348,2,1
2811,1350,0,35
2812,1351,1,0
2813,1351,1,0
2814,1352,0,6
2815,1352,0,23
2816,1352,1,64
2817,1352,1,14
2818,1352,2,41
2819,1352,2,6
2820,1353,0,59
2821,1353,0,59
2822,1354,0,45
2823,1354,1,15
2824,1354,1,41
2825,1354,2,6
2826,1355,0,3
2827,1355,0,17
2828,1355,1,64
2829,1355,1,64
2830,1355,2,16
2831,1355,2,25
2832,1357,0,57
2833,1357,2,2
2834,1357,2,49
2835,1359,0,51
2836,1359,0,6
2837,1359,1,54
2838,1359,1,59
2839,1360,0,8
2840,1360,0,6
2841,1361,0,12
2842,1361,0,25
2843,1361,1,3
2844,1362,0,6
2845,1362,0,56
2846,1363,0,36
2847,1363,0,36
2848,1364,1,34
2849,1365,2,32
2850,1365,2,32
2851,1367,1,5
2852,1368,0,5
2853,1368,0,44
2854,1368,1,5
2855,1368,2,6
2856,1369,0,14
2857,1369,0,49
2858,1369,1,63
2859,1369,2,66
2860,1370,1,59
2861,1371,0,4
2862,1372,0,55
2863,1372,0,51
2864,1373,0,20
2865,1373,0,20
2866,1374,0,49
2867,1374,1,16
2868,1375,0,44
2869,1375,0,29
2870,1376,0,16
2871,1376,0,23
2872,1376,1,0
2873,1377,0,5
2874,1377,1,6
2875,1378,0,6
2876,1378,1,66
2877,1378,2,54
2878,1378,2,45
2879,1379,0,57
2880,1381,0,45
2881,1381,1,0
2882,1382,2,6
2883,1383,0,6
2884,1383,0,60
2885,1384,0,55
2886,1384,0,9
2887,1384,1,41
2888,1385,0,59
2889,1385,0,51
2890,1386,0,49
2891,1387,0,49
2892,1389,0,23
2893,1389,0,12
2894,1389,1,41
2895,1390,0,9
2896,1391,0,10
2897,1391,0,6
2898,1391,1,59
2899,1391,1,59
2900,1392,0,29
2901,1392,0,56
2902,1392,1,23
2903,1392,2,62
2904,1392,2,3
2905,1393,2,0
2906,1393,2,32
2907,1394,1,25
2908,1394,1,4
2909,1394,2,15
2910,1396,0,55
2911,1396,0,32
2912,1396,1,59
2913,1397,0,31
2914,1398,0,63
2915,1398,0,64
2916,1398,1,25
2917,1398,1,55
2918,1399,0,60
2919,1399,1,33
2920,1399,1,14
2921,1400,0,36
2922,1400,1,49
2923,1401,0,14
2924,1401,0,6
2925,1402,1,41
2926,1402,1,23
2927,1403,0,59
2928,1404,0,58
2929,1404,0,20
2930,1405,0,5
2931,1408,1,21
2932,1408,1,21
2933,1409,0,51
2934,1409,0,16
2935,1409,2,42
2936,1409,2,6
2937,1410,0,6
2938,1411,1,12
2939,1411,2,15
2940,1411,2,55
2941,1412,0,59
2942,1412,0,33
2943,1413,0,0
2944,1413,0,0
2945,1413,1,5
2946,1413,1,53
2947,1413,2,14
2948,1413,2,37
2949,1414,0,13
2950,1414,0,51
2951,1414,1,25
2952,1414,1,25
2953,1415,0,51
2954,1415,0,51
2955,1415,2,5
2956,1416,0,6
2957,1416,0,51
2958,1416,2,3
2959,1416,2,6
2960,1417,0,0
2961,1418,0,14
2962,1419,0,65
2963,1420,0,59
2964,1420,0,45
2965,1422,0,60
2966,1422,1,6
2967,1423,0,64
2968,1423,0,13
2969,1424,1,45
2970,1424,1,51
2971,1424,2,60
2972,1424,2,6
2973,1425,1,36
2974,1425,1,56
2975,1426,1,66
2976,1426,2,31
2977,1426,2,5
2978,1427,0,63
2979,1427,0,59
2980,1428,1,65
2981,1428,1,14
2982,1430,0,59
2983,1430,0,63
2984,1430,1,56
2985,1431,0,36
2986,1431,0,49
2987,1432,0,6
2988,1433,0,54
2989,1434,0,3
2990,1435,0,32
2991,1435,1,0
2992,1435,1,41
2993,1436,0,14
2994,1436,0,37
2995,1438,0,49
2996,1438,0,6
2997,1438,1,15
2998,1438,1,55
2999,1439,0,2
3000,1439,0,2
3001,1440,1,2
3002,1440,1,35
3003,1441,0,0
3004,1441,1,44
3005,1441,2,45
3006,1441,2,59
3007,1442,0,58
3008,1442,0,51
3009,1443,0,51
3010,1443,0,51
3011,1443,1,65
3012,1443,1,15
3013,1445,0,65
3014,1445,1,6
3015,1446,0,2
3016,1446,0,14
3017,1447,0,7
3018,1447,1,17
3019,1447,1,56
3020,1448,0,51
3021,1448,0,66
3022,1448,2,58
3023,1449,0,48
3024,1449,0,6
3025,1449,1,1
3026,1449,1,9
3027,1449,2,51
3028,1449,2,12
3029,1450,0,44
3030,1452,0,4
3031,1452,0,33
3032,1452,1,51
3033,1453,0,28
3034,1453,0,6
3035,1453,1,0
3036,1454,2,7
3037,1455,1,6
3038,1457,0,59
3039,1457,0,6
3040,1458,0,22
3041,1458,0,57
3042,1458,1,63
3043,1459,0,63
3044,1459,0,37
3045,1459,1,9
3046,1459,1,13
3047,1460,0,13
3048,1460,0,2
3049,1460,1,59
3050,1460,1,59
3051,1461,0,6
3052,1461,0,28
3053,1461,2,1
3054,1463,0,45
3055,1463,2,14
3056,1464,1,26
3057,1464,1,39
3058,1465,0,36
3059,1465,2,1
3060,1466,0,33
3061,1467,0,13
3062,1468,1,0
3063,1468,1,9
3064,1469,0,43
3065,1469,0,19
3066,1469,2,66
3067,1470,0,51
3068,1471,0,29
3069,1471,1,62
3070,1471,2,3
3071,1472,1,7
3072,1473,0,6
3073,1473,0,64
3074,1474,0,0
3075,1474,0,13
3076,1475,0,51
3077,1476,0,36
3078,1476,0,56
3079,1476,1,47
3080,1477,0,15
3081,1477,0,11
3082,1478,0,26
3083,1478,0,49
3084,1478,1,32
3085,1478,1,9
3086,1478,2,57
3087,1479,0,7
3088,1479,0,12
3089,1479,2,6
3090,1479,2,39
3091,1480,0,56
3092,1480,0,60
3093,1481,0,37
3094,1481,0,64
3095,1482,1,14
3096,1483,1,23
3097,1483,1,23
3098,1483,2,25
3099,1483,2,25
3100,1484,0,2
3101,1484,1,41
3102,1485,0,20
3103,1485,0,3
3104,1488,0,15
3105,1488,0,15
3106,1488,1,17
3107,1488,1,58
3108,1489,0,5
3109,1489,0,51
3110,1490,1,6
3111,1490,1,39
3112,1491,0,66
3113,1491,0,66
