1573,2022-09-06 22:19:51,Cynthia,76,5,9.99
1574,2022-09-06 08:57:26,John,68,3,37.95
1575,2022-09-06 09:26:50,Nathan,23,2,45.95
1576,2022-09-06 03:29:56,Aida,94,4,44.95
1577,2022-09-06 03:22:12,Rebecca,46,7,27.97
1578,2022-09-06 21:29:04,Kim,13,4,21.97
1579,2022-09-06 12:45:09,Carlos,51,1,24.96
1580,2022-09-06 05:08:38,Christina,67,3,11.98
1581,2022-09-06 15:55:15,Hazel,95,0,26.97
1582,2022-09-06 18:04:28,Robert,30,3,6.99
1583,2022-09-06 09:20:43,Carl,0,3,18.97
1584,2022-09-06 16:26:07,Marcella,99,7,5.99
1585,2022-09-06 15:41:51,Herman,82,2,19.98
1586,2022-09-06 17:37:16,Ashley,54,4,21.97
1587,2022-09-06 07:57:06,Abraham,73,0,34.96
1588,2022-09-06 15:23:15,Ana,38,1,19.97
1589,2022-09-06 19:41:56,Beverly,52,3,21.97
1590,2022-09-06 10:56:04,Rhonda,62,0,24.97
1591,2022-09-06 04:56:07,Hazel,95,7,15.98
1592,2022-09-06 05:01:26,Steven,66,3,21.97
1593,2022-09-06 15:10:16,Charles,28,2,51.94
1594,2022-09-06 15:46:43,Russell,17,9,15.98
1595,2022-09-06 00:00:16,Christopher,63,1,35.95
1596,2022-09-06 03:55:03,Hazel,95,8,25.96
1597,2022-09-06 10:28:26,Dawn,48,1,19.97
1598,2022-09-06 07:21:21,Michael,89,5,27.96
1599,2022-09-06 13:57:56,Arthur,12,5,17.98
1600,2022-09-06 00:38:13,John,68,2,29.96
1601,2022-09-06 12:29:47,Raymond,98,7,21.97
1602,2022-09-06 03:54:46,Micheal,3,8,21.97
1603,2022-09-06 18:10:08,Thomas,1,9,31.96
1604,2022-09-06 21:12:45,Betsy,36,2,11.98
1605,2022-09-06 09:33:40,Lisa,37,0,23.97
1606,2022-09-06 08:52:13,Christina,67,0,37.95
1607,2022-09-06 20:30:02,Alan,22,1,11.98
1608,2022-09-06 02:09:36,Frank,91,2,25.97
1609,2022-09-06 07:39:11,Manuel,15,3,33.96
1610,2022-09-06 12:04:30,Rhonda,62,1,41.95
1611,2022-09-06 01:52:13,Christie,92,2,22.97
1612,2022-09-06 10:15:56,Paul,74,8,41.95
1613,2022-09-06 09:25:48,Tamara,88,6,20.97
1614,2022-09-06 04:03:47,John,32,2,20.97
1615,2022-09-06 21:48:28,Christina,67,0,25.96
1616,2022-09-06 18:09:59,Marcella,99,9,41.95
1617,2022-09-06 05:27:02,Judith,80,0,36.96
1618,2022-09-06 03:08:47,Herman,82,2,5.99
1619,2022-09-06 15:03:59,Aida,94,0,19.97
1620,2022-09-06 13:57:41,Jack,16,4,43.94
1621,2022-09-06 10:32:00,Fredda,59,5,7.99
1622,2022-09-06 02:51:03,Asia,21,7,22.97
1623,2022-09-06 18:36:12,Brandy,55,8,13.98
1624,2022-09-06 22:22:12,John,58,2,26.97
1625,2022-09-06 11:33:56,Judith,80,6,44.95
1626,2022-09-06 02:17:38,John,68,6,13.98
1627,2022-09-06 08:55:07,Christopher,63,2,17.98
1628,2022-09-06 12:19:51,John,32,8,31.96
1629,2022-09-06 21:23:41,John,58,4,28.97
1630,2022-09-06 16:55:03,Brian,61,2,35.96
1631,2022-09-06 10:29:50,Kimberly,11,6,37.95
1632,2022-09-06 18:06:47,Tamara,88,9,14.98
1633,2022-09-06 16:27:31,Brandy,55,9,26.96
1634,2022-09-06 00:13:28,Arthur,12,7,33.96
1635,2022-09-06 23:04:47,Fredda,59,3,20.97
1636,2022-09-06 08:31:48,Paul,74,8,21.97
1637,2022-09-06 22:34:57,Alan,22,3,9.99
1638,2022-09-07 01:58:36,Roberto,65,3,7.99
1639,2022-09-07 22:51:36,Marcella,99,0,5.99
1640,2022-09-07 17:07:59,Helen,44,3,33.95
1641,2022-09-07 03:51:18,Steven,66,7,13.98
1642,2022-09-07 02:20:16,Victor,10,8,31.96
1643,2022-09-07 05:00:35,Norma,53,5,20.97
1644,2022-09-07 20:17:31,Paul,74,7,28.97
1645,2022-09-07 04:41:52,Eli,19,6,13.98
1646,2022-09-07 06:00:56,Tamara,88,1,15.98
1647,2022-09-07 19:49:51,Elvia,7,6,49.94
1648,2022-09-07 10:13:57,Tamara,88,8,15.98
1649,2022-09-07 23:03:00,Victor,10,7,13.98
1650,2022-09-07 23:04:14,Samuel,79,0,29.96
1651,2022-09-07 03:08:48,Nathaniel,45,9,27.96
1652,2022-09-07 19:34:33,Aida,94,3,15.98
1653,2022-09-07 17:42:23,Steven,66,5,25.96
1654,2022-09-07 19:01:41,Elvia,7,1,45.95
1655,2022-09-07 00:56:51,Paul,5,7,22.97
1656,2022-09-07 12:44:08,Melanie,26,3,53.94
1657,2022-09-07 10:46:47,Thomas,1,4,13.98
1658,2022-09-07 11:09:46,Kim,13,7,12.98
1659,2022-09-07 17:28:40,John,32,0,17.98
1660,2022-09-07 06:03:09,Sean,2,0,6.99
1661,2022-09-07 10:54:25,Hazel,95,4,19.97
1662,2022-09-07 12:18:16,Joanna,85,9,15.98
1663,2022-09-07 06:20:50,Raymond,98,5,18.98
1664,2022-09-07 03:26:21,John,58,7,17.98
1665,2022-09-07 00:16:03,Elvia,7,6,11.98
1666,2022-09-07 10:46:30,Martina,75,6,33.96
1667,2022-09-07 16:51:06,John,32,6,15.98
1668,2022-09-07 15:23:24,Dustin,31,2,12.98
1669,2022-09-07 10:01:10,Alan,22,9,6.99
1670,2022-09-07 20:39:41,Martina,75,5,33.95
1671,2022-09-07 18:42:35,Paul,5,6,45.94
1672,2022-09-07 00:51:26,John,32,4,8.99
1673,2022-09-07 02:28:36,Francisco,33,7,13.98
1674,2022-09-07 02:37:47,Marilyn,35,0,24.97
1675,2022-09-07 13:12:42,Santos,69,3,8.99
1676,2022-09-07 04:19:26,Francisco,33,7,15.98
1677,2022-09-07 16:15:06,Jenna,56,6,5.99
1678,2022-09-07 14:24:10,Thomas,1,4,31.96
1679,2022-09-07 05:03:45,Ana,38,2,15.98
1680,2022-09-07 20:11:26,Amber,72,6,26.96
1681,2022-09-07 15:09:28,Joe,86,1,23.97
1682,2022-09-07 01:30:45,Norma,53,1,23.97
1683,2022-09-07 04:50:46,Victor,10,7,15.98
1684,2022-09-07 18:49:51,William,25,3,19.98
1685,2022-09-07 09:35:43,Penelope,64,9,33.96
1686,2022-09-07 17:51:01,Manuel,15,6,37.96
1687,2022-09-07 03:02:29,Miguel,97,7,31.950000000000003
1688,2022-09-07 15:21:56,Phyllis,4,6,35.96
1689,2022-09-07 08:12:15,Randall,50,8,21.97
1690,2022-09-07 20:50:14,Rhonda,62,5,36.95
1691,2022-09-07 06:25:43,Leon,8,2,15.98
1692,2022-09-07 04:16:19,Melanie,26,3,16.98
1693,2022-09-07 03:05:57,Mae,9,5,17.98
1694,2022-09-07 04:43:52,Rhonda,62,2,39.95
1695,2022-09-07 02:59:03,Marcella,99,7,43.94
1696,2022-09-07 14:06:01,Abraham,73,2,35.95
1697,2022-09-07 00:46:32,Eli,19,2,25.97
1698,2022-09-07 06:54:49,Leon,8,9,11.98
1699,2022-09-07 11:22:56,Fredda,59,4,19.97
1700,2022-09-07 16:15:25,Nora,14,2,29.96
1701,2022-09-07 03:16:19,Victor,10,5,17.98
1702,2022-09-07 13:50:05,Archie,70,9,17.98
1703,2022-09-07 13:00:24,Christopher,63,5,17.98
1704,2022-09-07 15:26:41,Branden,20,0,31.96
1705,2022-09-07 18:01:35,Fredda,59,1,16.98
1706,2022-09-07 02:26:44,Micheal,3,4,16.98
1707,2022-09-07 09:26:21,Alan,22,9,13.98
1708,2022-09-07 08:32:27,Ana,38,6,30.96
1709,2022-09-07 04:58:26,Nathan,23,3,17.98
1710,2022-09-07 14:10:38,Lisa,37,1,13.98
1711,2022-09-07 12:12:40,Christopher,63,3,11.98
1712,2022-09-07 17:06:32,Charles,28,9,19.97
1713,2022-09-07 15:08:51,Rebecca,46,3,36.95
1714,2022-09-07 02:08:29,Melanie,26,6,15.98
1715,2022-09-07 09:41:08,Joanna,85,0,35.95
1716,2022-09-07 12:03:55,Joanna,85,1,41.95
1717,2022-09-07 01:33:29,Rebecca,46,4,6.99
1718,2022-09-07 11:47:05,Marcella,99,4,7.99
1719,2022-09-07 11:15:07,Fredda,59,1,20.97
1720,2022-09-07 09:22:59,Nathan,23,9,33.95
1721,2022-09-07 13:08:46,Lisa,40,4,15.98
1722,2022-09-07 18:03:08,Kim,13,5,24.97
1723,2022-09-07 13:05:24,Annie,87,5,25.97
1724,2022-09-07 12:55:00,Michael,89,7,21.97
1725,2022-09-07 01:43:30,Irene,27,0,17.98
1726,2022-09-07 07:03:19,Amber,72,9,28.96
1727,2022-09-07 06:20:13,Rhonda,62,9,19.97
1728,2022-09-07 22:02:42,Frank,91,5,28.96
1729,2022-09-07 07:19:16,Robert,30,1,31.96
1730,2022-09-07 07:25:49,Susan,93,6,14.98
1731,2022-09-07 09:22:59,Samuel,79,7,39.95
1732,2022-09-07 08:04:40,Herman,82,7,28.97
1733,2022-09-07 06:41:43,Dustin,31,8,15.98
1734,2022-09-07 18:53:20,Mary,90,4,31.96
1735,2022-09-07 10:27:03,Teena,18,7,42.95
1736,2022-09-07 08:35:30,Brittany,57,5,44.95
1737,2022-09-07 13:18:13,Kelly,6,3,46.95
1738,2022-09-07 04:19:55,William,25,1,26.97
1739,2022-09-07 22:48:46,Judith,80,8,23.97
1740,2022-09-07 21:19:54,Brian,61,9,32.96
1741,2022-09-07 10:16:11,Eli,19,4,23.97
1742,2022-09-07 02:24:01,Amanda,81,0,5.99
1743,2022-09-07 00:59:05,Laura,24,1,28.97
1744,2022-09-07 09:18:11,Steven,66,5,37.96
1745,2022-09-07 12:35:08,Paul,5,8,16.98
1746,2022-09-08 14:20:42,John,32,9,11.98
1747,2022-09-08 16:54:54,Laura,24,1,27.96
1748,2022-09-08 03:12:52,Amber,72,7,41.95
1749,2022-09-08 23:47:10,Betsy,36,5,16.98
1750,2022-09-08 02:52:18,Marcella,99,0,19.97
1751,2022-09-08 14:09:25,Patrick,41,9,29.96
1752,2022-09-08 05:09:16,Thomas,1,2,27.96
1753,2022-09-08 04:33:24,Frank,91,8,13.98
1754,2022-09-08 18:48:18,Nathan,23,9,19.97
1755,2022-09-08 04:26:30,Alan,22,4,29.96
1756,2022-09-08 11:07:32,Adam,34,6,29.96
1757,2022-09-08 03:11:08,Sean,2,8,12.98
1758,2022-09-08 04:58:24,Victor,10,0,15.98
1759,2022-09-08 04:12:48,Kimberly,11,2,7.99
1760,2022-09-08 16:21:59,Helen,44,7,23.97
1761,2022-09-08 01:52:51,John,32,4,24.97
1762,2022-09-08 17:26:29,Beverly,52,5,14.98
1763,2022-09-08 10:02:03,Paul,74,1,6.99
1764,2022-09-08 02:25:45,Herman,82,1,17.98
1765,2022-09-08 19:01:45,Paul,74,7,13.98
1766,2022-09-08 19:36:25,Laura,24,7,49.94
1767,2022-09-08 11:32:27,Mae,9,8,5.99
1768,2022-09-08 14:46:40,Cynthia,76,3,20.97
1769,2022-09-08 02:22:44,Francisco,33,5,19.98
1770,2022-09-08 12:43:20,John,68,0,12.98
1771,2022-09-08 19:21:50,Elvia,7,7,7.99
1772,2022-09-08 21:54:58,Aida,94,4,41.95
1773,2022-09-08 16:27:01,Arthur,12,7,17.98
1774,2022-09-08 17:44:30,John,32,7,37.95
1775,2022-09-08 11:30:14,Mary,90,3,27.96
1776,2022-09-08 17:57:48,Nathan,23,4,7.99
1777,2022-09-08 22:44:58,Thomas,1,1,18.97
1778,2022-09-08 02:29:19,Donald,60,1,8.99
1779,2022-09-08 15:31:00,Francisco,33,1,28.97
1780,2022-09-08 05:02:24,Jennifer,84,7,22.97
1781,2022-09-08 13:29:23,Micheal,3,9,33.96
1782,2022-09-08 13:41:37,Helen,44,4,39.95
1783,2022-09-08 09:01:37,Adam,34,2,9.99
1784,2022-09-08 07:08:20,Sherry,71,2,47.94
1785,2022-09-08 21:24:00,Arthur,49,6,15.98
1786,2022-09-08 05:23:01,Paul,74,2,5.99
1787,2022-09-08 02:42:47,Penelope,64,8,7.99
1788,2022-09-08 05:33:33,Phyllis,4,3,13.98
1789,2022-09-08 23:22:03,Woodrow,39,2,45.94
1790,2022-09-08 02:35:52,Betsy,36,7,13.98
1791,2022-09-08 15:25:17,John,58,7,6.99
1792,2022-09-08 03:15:45,Branden,20,1,16.98
1793,2022-09-08 12:00:09,Cynthia,76,8,8.99
1794,2022-09-08 08:07:00,Laura,24,2,30.96
1795,2022-09-08 15:40:27,Amber,72,8,9.99
1796,2022-09-08 14:25:30,William,25,1,41.95
1797,2022-09-08 10:32:48,Abraham,73,8,15.98
1798,2022-09-08 19:18:03,Mary,90,6,32.96
1799,2022-09-08 23:56:08,Bonnie,47,5,24.97
1800,2022-09-08 07:08:30,Ashley,54,0,30.96
1801,2022-09-08 15:30:43,Annie,87,1,46.95
1802,2022-09-08 16:59:35,Brandy,55,2,23.96
1803,2022-09-08 14:18:59,Amber,72,2,24.97
1804,2022-09-08 21:50:49,Judith,80,9,17.98
1805,2022-09-08 13:48:18,William,25,8,43.95
1806,2022-09-08 23:51:39,Susan,93,8,25.97
1807,2022-09-08 23:37:54,Kim,13,7,27.97
1808,2022-09-08 14:22:33,Ana,38,5,17.98
1809,2022-09-08 11:32:36,Teena,18,2,29.96
1810,2022-09-08 00:26:55,Dawn,42,3,6.99
1811,2022-09-08 06:22:44,William,25,7,11.98
1812,2022-09-08 20:23:29,Elvia,7,8,41.95
1813,2022-09-08 19:16:57,Irene,27,8,24.97
1814,2022-09-08 10:51:51,Adam,34,4,25.97
1815,2022-09-08 06:13:36,Susan,93,1,37.96
1816,2022-09-08 04:20:18,Russell,17,4,26.96
1817,2022-09-08 14:37:30,Lisa,37,1,6.99
1818,2022-09-08 13:27:14,Kelly,6,9,21.97
1819,2022-09-08 08:06:52,Carlos,51,8,31.96
1820,2022-09-08 15:05:02,Sharri,78,5,15.98
1821,2022-09-08 15:40:40,Nathaniel,45,4,14.98
1822,2022-09-08 12:29:51,Cynthia,76,5,35.95
1823,2022-09-08 03:47:08,Raymond,98,7,29.96
1824,2022-09-08 11:03:09,Lisa,40,6,23.97
1825,2022-09-08 05:51:30,Micheal,3,4,25.96
1826,2022-09-08 14:44:13,Aida,94,7,44.95
1827,2022-09-08 13:31:20,Kim,13,5,36.95
1828,2022-09-08 14:21:30,Sherry,71,5,41.94
1829,2022-09-08 00:23:56,Arthur,12,0,43.94
1830,2022-09-08 09:14:04,Sean,2,9,35.95
1831,2022-09-08 19:21:48,Sean,2,8,31.96
1832,2022-09-08 16:02:33,Brittany,57,4,16.98
1833,2022-09-08 19:54:26,Roberto,65,8,26.97
1834,2022-09-08 08:47:31,Fredda,59,1,11.98
1835,2022-09-08 08:31:39,Adam,34,1,32.95
1836,2022-09-08 23:53:09,Woodrow,39,0,6.99
1837,2022-09-08 12:36:09,Penelope,64,0,6.99
1838,2022-09-08 15:11:02,Brandy,55,5,15.98
1839,2022-09-08 08:30:54,Alicia,83,4,34.95
1840,2022-09-08 00:11:40,Dawn,48,1,29.97
1841,2022-09-08 17:28:31,Miguel,97,8,37.95
1842,2022-09-08 08:08:34,Jack,16,4,7.99
1843,2022-09-08 10:55:48,Miguel,97,4,19.98
1844,2022-09-08 16:09:01,Teena,18,8,35.95
1845,2022-09-08 02:38:01,John,58,0,24.96
1846,2022-09-08 03:18:07,Norma,53,8,11.98
1847,2022-09-08 19:52:04,Rebecca,46,2,37.95
1848,2022-09-08 09:38:28,Susan,93,9,13.98
1849,2022-09-08 18:11:31,Samuel,79,3,29.96
1850,2022-09-08 03:19:36,Paul,5,6,26.97
1851,2022-09-08 02:43:10,Teena,18,7,17.98
1852,2022-09-08 13:30:52,Paul,74,6,24.97
1853,2022-09-08 17:37:57,Kim,13,6,5.99
1854,2022-09-08 20:25:24,Lisa,40,4,23.97
1855,2022-09-08 14:00:59,Victor,10,7,29.96
1856,2022-09-08 04:41:34,Beverly,52,6,23.97
1857,2022-09-08 15:59:11,Melanie,26,4,37.95
1858,2022-09-08 21:55:06,Thomas,1,6,30.96
1859,2022-09-08 16:02:50,Ana,38,2,26.97
1860,2022-09-08 22:59:29,Hazel,95,4,41.94
1861,2022-09-08 19:07:50,Arthur,49,6,37.96
1862,2022-09-08 18:53:17,Joe,86,9,7.99
1863,2022-09-08 05:44:13,Paul,5,2,24.97
1864,2022-09-08 04:52:35,Micheal,3,2,5.99
1865,2022-09-08 13:33:26,William,25,5,51.94
1866,2022-09-08 04:24:22,Arthur,49,8,43.94
1867,2022-09-08 04:26:32,Brittany,57,8,31.96
1868,2022-09-08 07:42:56,Nathan,23,1,19.97
1869,2022-09-08 09:44:08,Martina,75,6,12.98
1870,2022-09-08 01:00:06,Santos,69,3,13.98
1871,2022-09-08 21:09:02,Dawn,42,6,24.97
1872,2022-09-08 00:00:11,Robert,30,9,39.95
1873,2022-09-08 06:31:36,Carlos,51,4,13.98
1874,2022-09-08 16:18:28,Annie,87,0,37.95
1875,2022-09-08 16:58:54,Miguel,97,9,44.95
1876,2022-09-08 00:11:09,Beverly,52,0,17.98
1877,2022-09-08 00:51:23,Martina,75,0,8.99
1878,2022-09-08 11:36:50,Samuel,79,4,31.96
1879,2022-09-08 14:25:08,Kelly,6,3,13.98
1880,2022-09-08 04:59:14,Amber,72,2,14.98
1881,2022-09-08 19:19:56,Ashley,54,4,23.97
1882,2022-09-08 12:42:36,Woodrow,39,0,27.97
1883,2022-09-08 04:42:14,Frank,91,1,30.96
1884,2022-09-08 15:01:09,Abraham,73,9,13.98
1885,2022-09-08 19:30:26,Melanie,26,8,36.95
1886,2022-09-08 12:29:54,John,32,9,13.98
1887,2022-09-08 02:18:52,Woodrow,39,8,41.95
1888,2022-09-08 03:49:21,Eli,19,9,8.99
1889,2022-09-08 19:11:13,Jenna,56,4,33.96
1890,2022-09-08 02:08:20,Patrick,41,4,20.97
1891,2022-09-08 21:28:56,Leon,8,9,15.98
1892,2022-09-08 07:24:19,Raymond,98,0,14.98
1893,2022-09-08 08:48:53,Francisco,33,0,20.97
1894,2022-09-08 14:55:52,Ashley,54,9,7.99
1895,2022-09-08 07:09:52,Sherry,71,7,28.97
1896,2022-09-08 12:23:05,Annie,87,4,8.99
1897,2022-09-08 21:40:35,Steven,66,8,23.97
1898,2022-09-08 22:32:28,Hazel,95,0,30.96
1899,2022-09-08 03:39:37,Norma,53,7,7.99
1900,2022-09-08 00:57:40,Miguel,97,2,23.97
1901,2022-09-08 15:36:41,Laura,24,1,21.97
1902,2022-09-08 14:26:20,Santos,69,0,9.99
1903,2022-09-08 15:47:35,Fredda,59,5,33.96
1904,2022-09-08 08:21:18,John,32,4,42.95
1905,2022-09-08 02:10:10,Steven,66,7,11.98
1906,2022-09-08 11:28:50,Brian,61,9,30.96
1907,2022-09-08 12:31:46,William,25,7,15.98
1908,2022-09-08 00:10:32,Victor,10,2,38.95
1909,2022-09-08 06:49:00,Penelope,64,4,22.97
1910,2022-09-08 07:49:16,Martina,75,9,17.98
1911,2022-09-08 15:24:46,Nathan,23,7,33.95
1912,2022-09-08 01:11:03,Ana,38,2,6.99
1913,2022-09-08 22:28:26,Melanie,26,5,11.98
1914,2022-09-08 03:24:04,Kelly,6,7,13.98
1915,2022-09-08 13:52:06,Norma,53,2,33.96
1916,2022-09-08 06:41:55,Rebecca,46,7,21.97
1917,2022-09-08 02:31:57,Lisa,37,8,49.94
1918,2022-09-08 00:32:55,John,68,3,31.96
1919,2022-09-08 10:37:02,Herman,82,9,9.99
1920,2022-09-08 16:18:45,Marcella,99,1,23.97
1921,2022-09-08 09:58:30,Joe,86,5,7.99
1922,2022-09-08 07:12:25,Lisa,37,7,19.97
1923,2022-09-08 21:39:04,Lisa,37,5,43.95
1924,2022-09-08 10:10:18,Jack,16,1,35.95
1925,2022-09-08 02:37:47,Tamara,88,0,8.99
1926,2022-09-08 17:09:42,William,29,2,13.98
1927,2022-09-08 12:49:43,Michael,89,1,11.98
1928,2022-09-08 17:07:10,Sean,2,3,29.96
1929,2022-09-08 19:49:52,Dawn,42,9,26.97
1930,2022-09-08 11:46:29,Ana,38,3,14.98
1931,2022-09-08 16:12:06,Pamela,77,3,11.98
1932,2022-09-08 04:48:40,Brittany,57,4,27.96
1933,2022-09-08 11:39:42,Abraham,73,6,53.94
1934,2022-09-08 12:02:45,Mae,9,2,38.95
1935,2022-09-08 14:08:42,Penelope,64,7,7.99
1936,2022-09-08 04:00:41,Kim,13,1,7.99
1937,2022-09-08 15:08:49,Sean,2,9,7.99
1938,2022-09-08 20:20:50,Herman,82,0,6.99
1939,2022-09-08 12:53:20,Arthur,49,0,21.97
1940,2022-09-08 02:00:57,Irene,27,3,19.97
1941,2022-09-08 06:31:48,Arthur,49,3,15.98
1942,2022-09-08 01:58:58,Herman,82,6,5.99
1943,2022-09-08 01:09:09,Nathan,23,6,17.97
1944,2022-09-08 09:23:13,Dawn,48,3,37.96
1945,2022-09-08 17:04:53,Manuel,15,8,36.96
1946,2022-09-08 22:09:53,Herman,82,0,13.98
1947,2022-09-08 14:10:00,Steven,66,9,9.99
1948,2022-09-08 14:48:37,Elvia,7,9,26.97
1949,2022-09-08 08:04:59,Paul,74,0,41.95
1950,2022-09-08 00:44:28,Arthur,49,0,19.97
1951,2022-09-08 19:43:47,Marilyn,35,1,39.95
1952,2022-09-08 04:00:12,Marilyn,35,4,7.99
1953,2022-09-08 05:49:41,John,58,7,29.97
1954,2022-09-08 02:30:19,John,58,9,24.97
1955,2022-09-08 21:05:55,Brandy,55,4,20.97
1956,2022-09-09 18:53:21,Beverly,52,0,15.98
1957,2022-09-09 15:24:46,Nora,14,9,6.99
1958,2022-09-09 21:05:34,Melanie,26,2,11.98
1959,2022-09-09 13:12:08,Annie,87,0,6.99
1960,2022-09-09 19:40:49,Raymond,98,9,13.98
1961,2022-09-09 20:08:07,Leon,8,2,8.99
1962,2022-09-09 22:12:58,William,29,0,11.98
1963,2022-09-09 01:37:25,Donald,60,6,11.98
1964,2022-09-09 17:50:21,Jack,16,4,23.97
1965,2022-09-09 11:54:04,Raymond,98,9,15.98
1966,2022-09-09 19:06:03,Penelope,64,0,31.950000000000003
1967,2022-09-09 12:25:09,Roberto,65,6,13.98
1968,2022-09-09 22:06:31,Brittany,57,1,7.99
1969,2022-09-09 03:03:13,Amanda,81,8,29.96
1970,2022-09-09 21:53:24,Irene,27,2,25.97
1971,2022-09-09 23:45:45,Dawn,48,7,23.97
1972,2022-09-09 16:59:52,Christie,92,1,25.96
1973,2022-09-09 10:43:35,Tamara,88,1,13.98
1974,2022-09-09 15:10:18,Elvia,7,4,29.96
1975,2022-09-09 02:46:45,Thomas,1,6,41.94
1976,2022-09-09 21:23:51,Lisa,40,9,16.98
1977,2022-09-09 02:36:28,Sharri,78,2,14.98
1978,2022-09-09 05:14:15,Brian,61,6,37.95
1979,2022-09-09 02:27:04,Victor,10,4,27.96
1980,2022-09-09 16:56:15,Samuel,79,5,13.98
1981,2022-09-09 07:54:54,Eli,19,0,23.97
1982,2022-09-09 04:46:56,Adam,34,4,21.97
1983,2022-09-09 12:26:56,Sharri,78,6,26.96
1984,2022-09-09 19:00:44,Mae,9,2,39.95
1985,2022-09-09 17:15:16,Ana,38,1,14.98
1986,2022-09-09 08:00:20,Sean,2,6,33.96
1987,2022-09-09 13:05:43,Marilyn,35,5,17.98
1988,2022-09-09 12:55:52,Ashley,54,9,30.96
1989,2022-09-09 03:20:04,Fredda,59,2,35.96
1990,2022-09-09 17:15:27,Kim,13,0,8.99
1991,2022-09-09 11:21:08,Rebecca,46,7,15.98
1992,2022-09-09 13:20:47,Alicia,83,6,20.97
1993,2022-09-09 08:58:17,Susan,93,0,34.95
1994,2022-09-09 01:33:21,Thomas,1,7,13.98
1995,2022-09-09 18:04:12,Joanna,85,5,20.97
1996,2022-09-09 15:41:22,Paul,5,1,35.96
1997,2022-09-09 12:44:37,Michael,89,7,20.97
1998,2022-09-09 07:35:06,Marilyn,35,4,29.96
1999,2022-09-09 21:20:45,Brittany,57,2,26.97
2000,2022-09-09 16:25:10,Joe,86,4,21.97
2001,2022-09-09 20:56:17,Amber,72,1,35.95
2002,2022-09-09 18:06:47,Jenna,56,7,17.98
2003,2022-09-09 20:58:14,Tamara,88,0,12.98
2004,2022-09-09 08:50:22,Woodrow,39,1,33.96
2005,2022-09-09 06:22:51,Bonnie,47,0,55.94
2006,2022-09-09 16:44:30,Sean,2,3,13.98
2007,2022-09-09 11:02:10,Penelope,64,4,39.96
2008,2022-09-09 08:47:13,Arthur,12,9,13.98
2009,2022-09-09 12:29:50,Beverly,52,0,29.96
2010,2022-09-09 22:47:29,Carl,0,4,11.98
2011,2022-09-09 19:05:13,Leanna,96,7,20.97
2012,2022-09-09 12:39:35,Pamela,77,3,5.99
2013,2022-09-09 08:59:37,Charles,28,2,36.95
2014,2022-09-09 12:44:29,Amanda,81,0,43.95
2015,2022-09-09 02:26:00,Kim,13,3,24.97
2016,2022-09-09 15:04:57,Joe,86,5,15.98
2017,2022-09-09 15:54:19,Teena,18,7,21.97
2018,2022-09-09 09:30:07,Carlos,51,3,31.96
2019,2022-09-09 15:39:07,Arthur,12,6,36.96
2020,2022-09-09 21:13:44,Elvia,7,4,43.95
2021,2022-09-09 13:36:51,Randall,50,1,45.95
2022,2022-09-09 22:08:00,Patrick,41,4,34.96
2023,2022-09-09 20:20:22,Brian,61,6,7.99
2024,2022-09-09 00:56:42,Sean,2,9,21.97
2025,2022-09-09 09:43:29,Sharri,78,2,53.94
2026,2022-09-09 20:09:56,Hazel,95,4,33.95
2027,2022-09-09 09:17:25,Thomas,1,1,37.95
2028,2022-09-09 11:02:47,Aida,94,3,19.98
2029,2022-09-09 21:24:55,Nathaniel,45,3,19.98
2030,2022-09-09 21:14:32,Penelope,64,5,7.99
2031,2022-09-09 19:32:15,Patrick,41,1,20.97
2032,2022-09-09 18:29:26,Melanie,26,7,39.95
2033,2022-09-09 16:38:39,Martina,75,4,19.97
2034,2022-09-09 06:36:01,Amber,72,9,5.99
2035,2022-09-10 23:30:20,John,58,7,25.97
2036,2022-09-10 07:00:24,Eli,19,2,5.99
2037,2022-09-10 17:50:06,Brittany,57,9,5.99
2038,2022-09-10 04:14:45,Helen,44,8,9.99
2039,2022-09-10 22:03:45,Kelly,6,3,13.98
2040,2022-09-10 00:40:01,Brandy,55,9,9.99
2041,2022-09-10 13:40:26,Arthur,49,7,11.98
2042,2022-09-10 15:14:26,Irene,27,3,38.95
2043,2022-09-10 03:19:30,Jennifer,84,5,28.96
2044,2022-09-10 14:10:29,Bonnie,47,7,21.97
2045,2022-09-10 17:16:40,Samuel,79,1,51.94
2046,2022-09-10 16:59:35,Sharri,78,6,24.97
2047,2022-09-10 17:39:47,Pamela,77,2,22.97
2048,2022-09-10 00:27:05,Leon,8,8,23.97
2049,2022-09-10 10:27:36,Russell,17,2,20.97
2050,2022-09-10 01:09:51,Miguel,97,1,13.98
2051,2022-09-10 22:47:27,Charles,28,5,32.96
2052,2022-09-10 16:43:21,Melanie,26,4,7.99
2053,2022-09-10 12:55:47,Christie,92,8,47.94
2054,2022-09-10 23:31:41,Judith,80,0,16.98
2055,2022-09-10 21:09:05,Leon,8,3,41.95
2056,2022-09-10 17:49:14,Cynthia,76,0,24.97
2057,2022-09-10 11:49:24,Nathaniel,45,0,31.96
2058,2022-09-10 04:39:13,Melanie,26,7,7.99
2059,2022-09-10 21:46:30,Jenna,56,5,41.94
2060,2022-09-10 06:34:08,Dustin,31,2,32.96
2061,2022-09-10 02:07:45,Manuel,15,1,17.97
2062,2022-09-10 19:18:32,Sherry,71,9,17.97
2063,2022-09-10 06:33:55,Aida,94,4,17.97
